"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
16726,16726,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Bei der Brücke am Parkplatz der Pizolbahn","000007/2017/02/11ba68865090752368e3a24f55058a24",47.029225,9.433322,"u0qew9mjh6fw",NA,0,NA,0,0,NA,0,0,1,"2017-02-05 14:49:14",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-05 13:49:16",1996,"2017-04-21 17:25:32",476,1,NA,NA,NA,NA,NA,NA,NA
16727,16726,7,NA,NA,1,3,0.05,486,491,0.4,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/02/2f43e32aa5f88ed53822f9a75f9155ea",47.029225,9.433322,"u0qew9mjh6fw",NA,0,NA,0,0,NA,0,0,1,"2017-02-05 14:50:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-05 13:50:58",1996,"2017-02-07 15:18:12",829,1,0,NA,NA,NA,NA,NA,NA
16734,16734,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/11/8578ea0e1679367ed72febe0ec6bf584",47.511501,8.704525,"u0qnq14qw1sr",NA,0,NA,0,0,NA,0,0,1,"2017-02-09 20:32:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-09 19:32:06",1996,"2017-11-01 15:11:14",1996,1,NA,3,3,NA,NA,NA,NA
16736,16736,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/02/912b50b8cb2200e7f0fab88a7426e920",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-02-10 08:36:00",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-10 15:48:11",1996,"2018-05-09 12:19:19",1996,1,NA,4,4,NA,NA,NA,NA
16737,16737,7,NA,NA,1,NA,NA,486,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/03/b8d2705115f82a7c34e0b39cadf7415e",47.560411,7.589407,"u0mqsdn7qp0n",NA,0,NA,0,0,NA,0,0,1,"2017-02-11 12:36:29",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-02-11 11:36:29",2005,"2017-04-21 17:25:22",476,1,NA,NA,NA,NA,NA,NA,NA
16740,16740,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/02/a0fe95aeebbab149d2aed0e603238b44",47.12788,8.744036,"u0qhngr5yc9v",NA,0,NA,0,0,NA,0,0,1,"2017-02-12 10:39:27",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-12 09:39:26",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16745,16740,7,NA,NA,1,NA,NA,486,491,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/02/3b2ce331e90a81a62b049f1b0c0d0f49",47.12788,8.744036,"u0qhngr5yc9f",NA,1,NA,0,0,NA,0,0,1,"2017-02-12 15:26:22",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-12 14:26:22",1996,NA,NA,1,0,NA,NA,NA,NA,NA,NA
16746,16746,7,NA,NA,1,NA,NA,486,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/02/8a33594b9589ce58cc09a06e1840885a",47.657843,8.858328,"u0qr1ef7n1b5",NA,0,NA,0,0,NA,0,0,1,"2017-02-12 15:38:00",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-02-12 14:38:55",2005,"2017-02-12 14:42:12",2005,1,NA,NA,NA,NA,NA,NA,NA
16749,16736,7,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2017/02/1d9f14e1d27e947560a5b7883a8c5d6c",47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-02-13 17:35:08",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-13 16:35:08",1996,NA,NA,1,NA,3,3,NA,NA,NA,NA
16751,16751,7,NA,NA,1,NA,NA,486,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2017/02/8c31a6f54933007f581c781d0c4022e5",47.480988,8.708543,"u0qnn5tkg9xg",NA,0,NA,0,0,NA,0,0,1,"2017-02-14 16:40:18",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-14 15:40:17",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16752,16752,7,NA,NA,1,NA,NA,486,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Unter Brücke an Töss von rechtem Flussufer aus","000007/2017/02/197a8f3cd1ba8bfb73ff458f9466dd89",47.468913,8.719432,"u0qnn3mq3qzf",NA,0,NA,0,0,NA,0,0,1,"2017-02-14 16:54:39",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-14 16:38:28",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16753,16753,7,NA,NA,1,NA,NA,487,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Oberhalb vom 2. Wasserfall flussaufwärts nach dem grossen Becken","000007/2017/02/20f10e5e08691d84a160ac233d1ce6d9",47.47288,8.710463,"u0qnn4nv86rf",NA,0,NA,0,0,NA,0,0,1,"2017-02-14 17:05:09",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-14 16:38:37",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16754,16754,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Kurz vor Abzweigung, links gehts wieder aufwärts, rechts zum Restaurant runter","000007/2017/02/76db1e461f5fdad801fea3c6ef6562b5",47.473004,8.711557,"u0qnn4pw3cre",NA,0,NA,0,0,NA,0,0,1,"2017-02-14 17:06:40",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-14 16:38:43",1996,"2018-04-23 09:29:20",2005,1,NA,NA,NA,3,6,NA,NA
16755,16755,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Rechte Seite vom Weg, wenn man vom Restaurant weg läuft","000007/2017/02/6d6bb663e46b9bfc56e6dea1f4f6a29c",47.474345,8.713317,"u0qnn62y5524",NA,0,NA,0,0,NA,0,0,1,"2017-02-14 17:07:43",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-14 16:38:52",1996,"2018-04-23 09:29:34",2005,1,NA,NA,NA,2,1,NA,NA
16757,16757,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Auf dem Weg, Bergauf, kurz vor Einmündung zum Hauptweg","000007/2017/02/4780966bca4d1604b6be830ac41d85eb",47.267363,8.55202,"u0qhfsg2ke07",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 09:04:45",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 08:04:47",1996,"2018-04-23 09:29:44",2005,1,NA,NA,NA,2,1,NA,NA
16758,16758,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Bergauf, linksseitig vom Weg. Kurz vor Einmündung ins Rohr unter dem Weg","000007/2017/02/84e9c6d5ba99fc2f2653561a84335002",47.267109,8.551494,"u0qhfsenb78p",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 09:07:12",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 08:07:14",1996,"2018-04-23 09:29:51",2005,1,NA,NA,NA,2,1,NA,NA
16759,16759,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Links vom Weg, bergwärts","000007/2017/02/ed18c5fde8fcff63016d21bd425329e4",47.266948,8.551086,"u0qhfsdtytxz",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 09:09:29",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 08:09:50",1996,"2018-04-23 09:30:17",2005,1,NA,NA,NA,3,6,NA,NA
16760,16760,7,NA,NA,1,NA,NA,487,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Gegenüber vom Besucherzentrum, auf der anderen Seite der Sihl","000007/2017/02/bbae0494e208f56455be14a5acfef46e",47.271324,8.556622,"u0qhftqxrtrv",NA,0,NA,0,0,NA,1,0,1,"2017-02-15 10:36:59",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-02-15 09:36:59",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16761,16761,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,"Bergwärts, links vom weg, vor Baum über dem Weg","000007/2017/02/e37275b5ad85a905aba4ea38fe96f84a",47.268463,8.561043,"u0qhfucyy8pf",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 11:02:06",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 10:02:06",1996,NA,NA,1,NA,4,4,NA,NA,NA,NA
16762,16762,7,NA,NA,1,NA,NA,487,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Am Weg zum Campingplatz","000007/2017/02/5d3579c68f6d5d92c6cddbb1e89d1aa7",47.265587,8.560474,"u0qhfu3w12pb",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 11:28:59",2005,1,"Barbara Strobl","2017/04/c9050ac1366f1cbcd6537099ef0e5990","manager","2017-02-15 10:29:00",2005,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16763,16763,7,NA,NA,1,NA,NA,489,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Am Hornbach, flussabwärts schauend auf rechter Seite von Brücke","000007/2017/02/c9302d62101944a3fcc03d9e77953091",47.35318,8.552856,"u0qj6skh2081",NA,0,NA,0,0,NA,0,0,1,"2017-02-15 14:02:53",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 13:02:53",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16764,16764,7,NA,NA,1,NA,NA,489,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"An der untersten Stufe, bevor der Bach unter dem Weg verschwindet","000007/2017/02/017b83e86b7aed0e2903b8c2e579fbed",47.268488,8.547594,"u0qhfsbnvkgf",NA,1,NA,0,0,NA,0,0,1,"2017-02-15 09:54:06",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-15 13:16:01",1996,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
16798,16763,7,NA,NA,1,8,0.1,486,490,NA,1,6,1,6,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,47.35318,8.552856,"u0qj6s7urbx9",NA,0,NA,0,0,NA,0,0,1,"2017-02-19 13:04:44",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-19 12:04:44",1996,NA,NA,1,0,NA,NA,NA,NA,NA,NA
16811,16736,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,NA,47.398311,8.543917,"u0qjdkt7ptw6",NA,0,NA,0,0,NA,0,0,1,"2017-02-22 08:11:56",1996,2,"Simon Etter","2017/04/0e35dae92d89ed030b580f00e7b627a1","manager","2017-02-22 07:11:56",1996,NA,NA,1,NA,4,4,NA,NA,NA,NA
